Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
48,2007-09-09,Autodromo Nazionale di Monza,Fernando Alonso,Lewis Hamilton,Kimi Räikkönen,\N
49,2007-09-16,Circuit de Spa-Francorchamps,Kimi Räikkönen,Felipe Massa,Fernando Alonso,\N
50,2007-09-30,Fuji Speedway,Lewis Hamilton,Heikki Kovalainen,Kimi Räikkönen,\N
51,2007-10-07,Shanghai International Circuit,Kimi Räikkönen,Fernando Alonso,Felipe Massa,\N
52,2007-10-21,Autódromo José Carlos Pace,Kimi Räikkönen,Felipe Massa,Fernando Alonso,\N
53,2006-03-12,Bahrain International Circuit,Fernando Alonso,Michael Schumacher,Kimi Räikkönen,\N
54,2006-03-19,Sepang International Circuit,Giancarlo Fisichella,Fernando Alonso,Jenson Button,\N
55,2006-04-02,Albert Park Grand Prix Circuit,Fernando Alonso,Kimi Räikkönen,Ralf Schumacher,\N
56,2006-04-23,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Fernando Alonso,Juan Pablo Montoya,\N
57,2006-05-07,Nürburgring,Michael Schumacher,Fernando Alonso,Felipe Massa,\N
58,2006-05-14,Circuit de Barcelona-Catalunya,Fernando Alonso,Michael Schumacher,Giancarlo Fisichella,\N
59,2006-05-28,Circuit de Monaco,Fernando Alonso,Juan Pablo Montoya,David Coulthard,\N
60,2006-06-11,Silverstone Circuit,Fernando Alonso,Michael Schumacher,Kimi Räikkönen,\N
61,2006-06-25,Circuit Gilles Villeneuve,Fernando Alonso,Michael Schumacher,Kimi Räikkönen,\N
62,2006-07-02,Indianapolis Motor Speedway,Michael Schumacher,Felipe Massa,Giancarlo Fisichella,\N
63,2006-07-16,Circuit de Nevers Magny-Cours,Michael Schumacher,Fernando Alonso,Felipe Massa,\N
64,2006-07-30,Hockenheimring,Michael Schumacher,Felipe Massa,Kimi Räikkönen,\N
65,2006-08-06,Hungaroring,Jenson Button,Pedro de la Rosa,Nick Heidfeld,\N
66,2006-08-27,Istanbul Park,Felipe Massa,Fernando Alonso,Michael Schumacher,\N
67,2006-09-10,Autodromo Nazionale di Monza,Michael Schumacher,Kimi Räikkönen,Robert Kubica,\N
68,2006-10-01,Shanghai International Circuit,Michael Schumacher,Fernando Alonso,Giancarlo Fisichella,\N
69,2006-10-08,Suzuka Circuit,Fernando Alonso,Felipe Massa,Giancarlo Fisichella,\N
70,2006-10-22,Autódromo José Carlos Pace,Felipe Massa,Fernando Alonso,Jenson Button,\N
71,2005-03-06,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Rubens Barrichello,Fernando Alonso,\N
72,2005-03-20,Sepang International Circuit,Fernando Alonso,Jarno Trulli,Nick Heidfeld,\N
73,2005-04-03,Bahrain International Circuit,Fernando Alonso,Jarno Trulli,Kimi Räikkönen,\N
74,2005-04-24,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Michael Schumacher,Alexander Wurz,+34.7
75,2005-05-08,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Fernando Alonso,Jarno Trulli,\N
76,2005-05-22,Circuit de Monaco,Kimi Räikkönen,Nick Heidfeld,Mark Webber,\N
77,2005-05-29,Nürburgring,Fernando Alonso,Nick Heidfeld,Rubens Barrichello,\N
78,2005-06-12,Circuit Gilles Villeneuve,Kimi Räikkönen,Michael Schumacher,Rubens Barrichello,\N
79,2005-06-19,Indianapolis Motor Speedway,Michael Schumacher,Rubens Barrichello,Tiago Monteiro,\N
80,2005-07-03,Circuit de Nevers Magny-Cours,Fernando Alonso,Kimi Räikkönen,Michael Schumacher,\N
81,2005-07-10,Silverstone Circuit,Juan Pablo Montoya,Fernando Alonso,Kimi Räikkönen,\N
82,2005-07-24,Hockenheimring,Fernando Alonso,Juan Pablo Montoya,Jenson Button,\N
83,2005-07-31,Hungaroring,Kimi Räikkönen,Michael Schumacher,Ralf Schumacher,\N
84,2005-08-21,Istanbul Park,Kimi Räikkönen,Fernando Alonso,Juan Pablo Montoya,\N
85,2005-09-04,Autodromo Nazionale di Monza,Juan Pablo Montoya,Fernando Alonso,Giancarlo Fisichella,\N
86,2005-09-11,Circuit de Spa-Francorchamps,Kimi Räikkönen,Fernando Alonso,Jenson Button,\N
87,2005-09-25,Autódromo José Carlos Pace,Juan Pablo Montoya,Kimi Räikkönen,Fernando Alonso,\N
88,2005-10-09,Suzuka Circuit,Kimi Räikkönen,Giancarlo Fisichella,Fernando Alonso,\N
89,2005-10-16,Shanghai International Circuit,Fernando Alonso,Kimi Räikkönen,Ralf Schumacher,\N
90,2004-03-07,Albert Park Grand Prix Circuit,Michael Schumacher,Rubens Barrichello,Fernando Alonso,\N
91,2004-03-21,Sepang International Circuit,Michael Schumacher,Juan Pablo Montoya,Jenson Button,\N
92,2004-04-04,Bahrain International Circuit,Michael Schumacher,Rubens Barrichello,Jenson Button,\N
93,2004-04-25,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Jenson Button,Juan Pablo Montoya,\N
94,2004-05-09,Circuit de Barcelona-Catalunya,Michael Schumacher,Rubens Barrichello,Jarno Trulli,\N
95,2004-05-23,Circuit de Monaco,Jarno Trulli,Jenson Button,Rubens Barrichello,\N
96,2004-05-30,Nürburgring,Michael Schumacher,Rubens Barrichello,Jenson Button,\N
97,2004-06-13,Circuit Gilles Villeneuve,Michael Schumacher,Rubens Barrichello,Jenson Button,\N
98,2004-06-20,Indianapolis Motor Speedway,Michael Schumacher,Rubens Barrichello,Takuma Sato,\N
99,2004-07-04,Circuit de Nevers Magny-Cours,Michael Schumacher,Fernando Alonso,Rubens Barrichello,\N
100,2004-07-11,Silverstone Circuit,Michael Schumacher,Kimi Räikkönen,Rubens Barrichello,\N
101,2004-07-25,Hockenheimring,Michael Schumacher,Jenson Button,Fernando Alonso,\N
102,2004-08-15,Hungaroring,Michael Schumacher,Rubens Barrichello,Fernando Alonso,\N
103,2004-08-29,Circuit de Spa-Francorchamps,Kimi Räikkönen,Michael Schumacher,Rubens Barrichello,\N
104,2004-09-12,Autodromo Nazionale di Monza,Rubens Barrichello,Michael Schumacher,Jenson Button,\N
105,2004-09-26,Shanghai International Circuit,Rubens Barrichello,Jenson Button,Kimi Räikkönen,\N
106,2004-10-10,Suzuka Circuit,Michael Schumacher,Ralf Schumacher,Jenson Button,\N
107,2004-10-24,Autódromo José Carlos Pace,Juan Pablo Montoya,Kimi Räikkönen,Rubens Barrichello,\N
108,2003-03-09,Albert Park Grand Prix Circuit,David Coulthard,Juan Pablo Montoya,Kimi Räikkönen,\N
109,2003-03-23,Sepang International Circuit,Kimi Räikkönen,Rubens Barrichello,Fernando Alonso,\N
110,2003-04-06,Autódromo José Carlos Pace,Giancarlo Fisichella,Kimi Räikkönen,Fernando Alonso,\N
111,2003-04-20,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Kimi Räikkönen,Rubens Barrichello,\N
112,2003-05-04,Circuit de Barcelona-Catalunya,Michael Schumacher,Fernando Alonso,Rubens Barrichello,\N
113,2003-05-18,Red Bull Ring,Michael Schumacher,Kimi Räikkönen,Rubens Barrichello,\N
114,2003-06-01,Circuit de Monaco,Juan Pablo Montoya,Kimi Räikkönen,Michael Schumacher,\N
115,2003-06-15,Circuit Gilles Villeneuve,Michael Schumacher,Ralf Schumacher,Juan Pablo Montoya,\N
116,2003-06-29,Nürburgring,Ralf Schumacher,Juan Pablo Montoya,Rubens Barrichello,\N
117,2003-07-06,Circuit de Nevers Magny-Cours,Ralf Schumacher,Juan Pablo Montoya,Michael Schumacher,\N
118,2003-07-20,Silverstone Circuit,Rubens Barrichello,Juan Pablo Montoya,Kimi Räikkönen,\N
119,2003-08-03,Hockenheimring,Juan Pablo Montoya,David Coulthard,Jarno Trulli,\N
120,2003-08-24,Hungaroring,Fernando Alonso,Kimi Räikkönen,Juan Pablo Montoya,\N
121,2003-09-14,Autodromo Nazionale di Monza,Michael Schumacher,Juan Pablo Montoya,Rubens Barrichello,\N
122,2003-09-28,Indianapolis Motor Speedway,Michael Schumacher,Kimi Räikkönen,Heinz-Harald Frentzen,\N
123,2003-10-12,Suzuka Circuit,Rubens Barrichello,Kimi Räikkönen,David Coulthard,\N
124,2002-03-03,Albert Park Grand Prix Circuit,Michael Schumacher,Juan Pablo Montoya,Kimi Räikkönen,\N
125,2002-03-17,Sepang International Circuit,Ralf Schumacher,Juan Pablo Montoya,Michael Schumacher,\N
126,2002-03-31,Autódromo José Carlos Pace,Michael Schumacher,Ralf Schumacher,David Coulthard,\N
127,2002-04-14,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Rubens Barrichello,Ralf Schumacher,\N
128,2002-04-28,Circuit de Barcelona-Catalunya,Michael Schumacher,Juan Pablo Montoya,David Coulthard,\N
129,2002-05-12,Red Bull Ring,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya,\N
130,2002-05-26,Circuit de Monaco,David Coulthard,Michael Schumacher,Ralf Schumacher,\N
131,2002-06-09,Circuit Gilles Villeneuve,Michael Schumacher,David Coulthard,Rubens Barrichello,\N
132,2002-06-23,Nürburgring,Rubens Barrichello,Michael Schumacher,Kimi Räikkönen,\N
133,2002-07-07,Silverstone Circuit,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya,\N
134,2002-07-21,Circuit de Nevers Magny-Cours,Michael Schumacher,Kimi Räikkönen,David Coulthard,\N
135,2002-07-28,Hockenheimring,Michael Schumacher,Juan Pablo Montoya,Ralf Schumacher,\N
136,2002-08-18,Hungaroring,Rubens Barrichello,Michael Schumacher,Ralf Schumacher,\N
137,2002-09-01,Circuit de Spa-Francorchamps,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya,\N
138,2002-09-15,Autodromo Nazionale di Monza,Rubens Barrichello,Michael Schumacher,Eddie Irvine,\N
139,2002-09-29,Indianapolis Motor Speedway,Rubens Barrichello,Michael Schumacher,David Coulthard,\N
140,2002-10-13,Suzuka Circuit,Michael Schumacher,Rubens Barrichello,Kimi Räikkönen,\N
141,2001-03-04,Albert Park Grand Prix Circuit,Michael Schumacher,David Coulthard,Rubens Barrichello,\N
142,2001-03-18,Sepang International Circuit,Michael Schumacher,Rubens Barrichello,David Coulthard,\N
143,2001-04-01,Autódromo José Carlos Pace,David Coulthard,Michael Schumacher,Nick Heidfeld,\N
144,2001-04-15,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,David Coulthard,Rubens Barrichello,\N
145,2001-04-29,Circuit de Barcelona-Catalunya,Michael Schumacher,Juan Pablo Montoya,Jacques Villeneuve,\N
146,2001-05-13,Red Bull Ring,David Coulthard,Michael Schumacher,Rubens Barrichello,\N
147,2001-05-27,Circuit de Monaco,Michael Schumacher,Rubens Barrichello,Eddie Irvine,\N
148,2001-06-10,Circuit Gilles Villeneuve,Ralf Schumacher,Michael Schumacher,Mika Häkkinen,\N
149,2001-06-24,Nürburgring,Michael Schumacher,Juan Pablo Montoya,David Coulthard,\N
150,2001-07-01,Circuit de Nevers Magny-Cours,Michael Schumacher,Ralf Schumacher,Rubens Barrichello,\N
151,2001-07-15,Silverstone Circuit,Mika Häkkinen,Michael Schumacher,Rubens Barrichello,\N
152,2001-07-29,Hockenheimring,Ralf Schumacher,Rubens Barrichello,Jacques Villeneuve,\N
153,2001-08-19,Hungaroring,Michael Schumacher,Rubens Barrichello,David Coulthard,\N
154,2001-09-02,Circuit de Spa-Francorchamps,Michael Schumacher,David Coulthard,Giancarlo Fisichella,\N
155,2001-09-16,Autodromo Nazionale di Monza,Juan Pablo Montoya,Rubens Barrichello,Ralf Schumacher,\N
156,2001-09-30,Indianapolis Motor Speedway,Mika Häkkinen,Michael Schumacher,David Coulthard,\N
157,2001-10-14,Suzuka Circuit,Michael Schumacher,Juan Pablo Montoya,David Coulthard,\N
158,2000-03-12,Albert Park Grand Prix Circuit,Michael Schumacher,Rubens Barrichello,Ralf Schumacher,\N
159,2000-03-26,Autódromo José Carlos Pace,Michael Schumacher,Giancarlo Fisichella,Heinz-Harald Frentzen,\N
160,2000-04-09,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Mika Häkkinen,David Coulthard,\N
161,2000-04-23,Silverstone Circuit,David Coulthard,Mika Häkkinen,Michael Schumacher,\N
162,2000-05-07,Circuit de Barcelona-Catalunya,Mika Häkkinen,David Coulthard,Rubens Barrichello,\N
163,2000-05-21,Nürburgring,Michael Schumacher,Mika Häkkinen,David Coulthard,\N
164,2000-06-04,Circuit de Monaco,David Coulthard,Rubens Barrichello,Giancarlo Fisichella,\N
165,2000-06-18,Circuit Gilles Villeneuve,Michael Schumacher,Rubens Barrichello,Giancarlo Fisichella,\N
166,2000-07-02,Circuit de Nevers Magny-Cours,David Coulthard,Mika Häkkinen,Rubens Barrichello,\N
167,2000-07-16,Red Bull Ring,Mika Häkkinen,David Coulthard,Rubens Barrichello,\N
168,2000-07-30,Hockenheimring,Rubens Barrichello,Mika Häkkinen,David Coulthard,\N
169,2000-08-13,Hungaroring,Mika Häkkinen,Michael Schumacher,David Coulthard,\N
170,2000-08-27,Circuit de Spa-Francorchamps,Mika Häkkinen,Michael Schumacher,Ralf Schumacher,\N
171,2000-09-10,Autodromo Nazionale di Monza,Michael Schumacher,Mika Häkkinen,Ralf Schumacher,\N
172,2000-09-24,Indianapolis Motor Speedway,Michael Schumacher,Rubens Barrichello,Heinz-Harald Frentzen,\N
173,2000-10-08,Suzuka Circuit,Michael Schumacher,Mika Häkkinen,David Coulthard,\N
174,2000-10-22,Sepang International Circuit,Michael Schumacher,David Coulthard,Rubens Barrichello,\N
175,1999-03-07,Albert Park Grand Prix Circuit,Eddie Irvine,Heinz-Harald Frentzen,Ralf Schumacher,\N
176,1999-04-11,Autódromo José Carlos Pace,Mika Häkkinen,Michael Schumacher,Heinz-Harald Frentzen,\N
177,1999-05-02,Autodromo Enzo e Dino Ferrari,Michael Schumacher,David Coulthard,Rubens Barrichello,\N
178,1999-05-16,Circuit de Monaco,Michael Schumacher,Eddie Irvine,Mika Häkkinen,\N
179,1999-05-30,Circuit de Barcelona-Catalunya,Mika Häkkinen,David Coulthard,Michael Schumacher,\N
180,1999-06-13,Circuit Gilles Villeneuve,Mika Häkkinen,Giancarlo Fisichella,Eddie Irvine,\N
181,1999-06-27,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen,Mika Häkkinen,Rubens Barrichello,\N
182,1999-07-11,Silverstone Circuit,David Coulthard,Eddie Irvine,Ralf Schumacher,\N
183,1999-07-25,Red Bull Ring,Eddie Irvine,David Coulthard,Mika Häkkinen,\N
184,1999-08-01,Hockenheimring,Eddie Irvine,Mika Salo,Heinz-Harald Frentzen,\N
185,1999-08-15,Hungaroring,Mika Häkkinen,David Coulthard,Eddie Irvine,\N
186,1999-08-29,Circuit de Spa-Francorchamps,David Coulthard,Mika Häkkinen,Heinz-Harald Frentzen,\N
187,1999-09-12,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Ralf Schumacher,Mika Salo,\N
188,1999-09-26,Nürburgring,Johnny Herbert,Jarno Trulli,Rubens Barrichello,\N
189,1999-10-17,Sepang International Circuit,Eddie Irvine,Michael Schumacher,Mika Häkkinen,\N
190,1999-10-31,Suzuka Circuit,Mika Häkkinen,Michael Schumacher,Eddie Irvine,\N
191,1998-03-08,Albert Park Grand Prix Circuit,Mika Häkkinen,David Coulthard,Heinz-Harald Frentzen,\N
192,1998-03-29,Autódromo José Carlos Pace,Mika Häkkinen,David Coulthard,Michael Schumacher,\N
193,1998-04-12,Autódromo Juan y Oscar Gálvez,Michael Schumacher,Mika Häkkinen,Eddie Irvine,\N
194,1998-04-26,Autodromo Enzo e Dino Ferrari,David Coulthard,Michael Schumacher,Eddie Irvine,\N
195,1998-05-10,Circuit de Barcelona-Catalunya,Mika Häkkinen,David Coulthard,Michael Schumacher,\N
196,1998-05-24,Circuit de Monaco,Mika Häkkinen,Giancarlo Fisichella,Eddie Irvine,\N
197,1998-06-07,Circuit Gilles Villeneuve,Michael Schumacher,Giancarlo Fisichella,Eddie Irvine,\N
198,1998-06-28,Circuit de Nevers Magny-Cours,Michael Schumacher,Eddie Irvine,Mika Häkkinen,\N
199,1998-07-12,Silverstone Circuit,Michael Schumacher,Mika Häkkinen,Eddie Irvine,\N
200,1998-07-26,Red Bull Ring,Mika Häkkinen,David Coulthard,Michael Schumacher,\N
201,1998-08-02,Hockenheimring,Mika Häkkinen,David Coulthard,Jacques Villeneuve,\N
202,1998-08-16,Hungaroring,Michael Schumacher,David Coulthard,Jacques Villeneuve,\N
203,1998-08-30,Circuit de Spa-Francorchamps,Damon Hill,Ralf Schumacher,Jean Alesi,\N
204,1998-09-13,Autodromo Nazionale di Monza,Michael Schumacher,Eddie Irvine,Ralf Schumacher,\N
205,1998-09-27,Nürburgring,Mika Häkkinen,Michael Schumacher,David Coulthard,\N
206,1998-11-01,Suzuka Circuit,Mika Häkkinen,Eddie Irvine,David Coulthard,\N
207,1997-03-09,Albert Park Grand Prix Circuit,David Coulthard,Michael Schumacher,Mika Häkkinen,\N
208,1997-03-30,Autódromo José Carlos Pace,Jacques Villeneuve,Gerhard Berger,Olivier Panis,\N
209,1997-04-13,Autódromo Juan y Oscar Gálvez,Jacques Villeneuve,Eddie Irvine,Ralf Schumacher,\N
210,1997-04-27,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Michael Schumacher,Eddie Irvine,\N
211,1997-05-11,Circuit de Monaco,Michael Schumacher,Rubens Barrichello,Eddie Irvine,\N
212,1997-05-25,Circuit de Barcelona-Catalunya,Jacques Villeneuve,Olivier Panis,Jean Alesi,\N
213,1997-06-15,Circuit Gilles Villeneuve,Michael Schumacher,Jean Alesi,Giancarlo Fisichella,\N
214,1997-06-29,Circuit de Nevers Magny-Cours,Michael Schumacher,Heinz-Harald Frentzen,Eddie Irvine,\N
215,1997-07-13,Silverstone Circuit,Jacques Villeneuve,Jean Alesi,Alexander Wurz,\N
216,1997-07-27,Hockenheimring,Gerhard Berger,Michael Schumacher,Mika Häkkinen,\N
217,1997-08-10,Hungaroring,Jacques Villeneuve,Damon Hill,Johnny Herbert,\N
218,1997-08-24,Circuit de Spa-Francorchamps,Michael Schumacher,Giancarlo Fisichella,Heinz-Harald Frentzen,\N
219,1997-09-07,Autodromo Nazionale di Monza,David Coulthard,Jean Alesi,Heinz-Harald Frentzen,\N
220,1997-09-21,Red Bull Ring,Jacques Villeneuve,David Coulthard,Heinz-Harald Frentzen,\N
221,1997-09-28,Nürburgring,Jacques Villeneuve,Jean Alesi,Heinz-Harald Frentzen,\N
222,1997-10-12,Suzuka Circuit,Michael Schumacher,Heinz-Harald Frentzen,Eddie Irvine,\N
223,1997-10-26,Circuito de Jerez,Mika Häkkinen,David Coulthard,Jacques Villeneuve,\N
224,1996-03-10,Albert Park Grand Prix Circuit,Damon Hill,Jacques Villeneuve,Eddie Irvine,\N
225,1996-03-31,Autódromo José Carlos Pace,Damon Hill,Jean Alesi,Michael Schumacher,\N
226,1996-04-07,Autódromo Juan y Oscar Gálvez,Damon Hill,Jacques Villeneuve,Jean Alesi,\N
227,1996-04-28,Nürburgring,Jacques Villeneuve,Michael Schumacher,David Coulthard,\N
228,1996-05-05,Autodromo Enzo e Dino Ferrari,Damon Hill,Michael Schumacher,Gerhard Berger,\N
229,1996-05-19,Circuit de Monaco,Olivier Panis,David Coulthard,Johnny Herbert,\N
230,1996-06-02,Circuit de Barcelona-Catalunya,Michael Schumacher,Jean Alesi,Jacques Villeneuve,\N
231,1996-06-16,Circuit Gilles Villeneuve,Damon Hill,Jacques Villeneuve,Jean Alesi,\N
232,1996-06-30,Circuit de Nevers Magny-Cours,Damon Hill,Jacques Villeneuve,Jean Alesi,\N
233,1996-07-14,Silverstone Circuit,Jacques Villeneuve,Gerhard Berger,Mika Häkkinen,\N
234,1996-07-28,Hockenheimring,Damon Hill,Jean Alesi,Jacques Villeneuve,\N
235,1996-08-11,Hungaroring,Jacques Villeneuve,Damon Hill,Jean Alesi,\N
236,1996-08-25,Circuit de Spa-Francorchamps,Michael Schumacher,Jacques Villeneuve,Mika Häkkinen,\N
237,1996-09-08,Autodromo Nazionale di Monza,Michael Schumacher,Jean Alesi,Mika Häkkinen,\N
238,1996-09-22,Autódromo do Estoril,Jacques Villeneuve,Damon Hill,Michael Schumacher,\N
239,1996-10-13,Suzuka Circuit,Damon Hill,Michael Schumacher,Mika Häkkinen,\N
240,1995-03-26,Autódromo José Carlos Pace,Michael Schumacher,David Coulthard,Gerhard Berger,\N
241,1995-04-09,Autódromo Juan y Oscar Gálvez,Damon Hill,Jean Alesi,Michael Schumacher,\N
242,1995-04-30,Autodromo Enzo e Dino Ferrari,Damon Hill,Jean Alesi,Gerhard Berger,\N
243,1995-05-14,Circuit de Barcelona-Catalunya,Michael Schumacher,Johnny Herbert,Gerhard Berger,\N
244,1995-05-28,Circuit de Monaco,Michael Schumacher,Damon Hill,Gerhard Berger,\N
245,1995-06-11,Circuit Gilles Villeneuve,Jean Alesi,Rubens Barrichello,Eddie Irvine,\N
246,1995-07-02,Circuit de Nevers Magny-Cours,Michael Schumacher,Damon Hill,David Coulthard,\N
247,1995-07-16,Silverstone Circuit,Johnny Herbert,Jean Alesi,David Coulthard,\N
248,1995-07-30,Hockenheimring,Michael Schumacher,David Coulthard,Gerhard Berger,\N
249,1995-08-13,Hungaroring,Damon Hill,David Coulthard,Gerhard Berger,\N
250,1995-08-27,Circuit de Spa-Francorchamps,Michael Schumacher,Damon Hill,Martin Brundle,\N
251,1995-09-10,Autodromo Nazionale di Monza,Johnny Herbert,Mika Häkkinen,Heinz-Harald Frentzen,\N
252,1995-09-24,Autódromo do Estoril,David Coulthard,Michael Schumacher,Damon Hill,\N
253,1995-10-01,Nürburgring,Michael Schumacher,Jean Alesi,David Coulthard,\N
254,1995-10-22,Okayama International Circuit,Michael Schumacher,David Coulthard,Damon Hill,\N
255,1995-10-29,Suzuka Circuit,Michael Schumacher,Mika Häkkinen,Johnny Herbert,\N
256,1995-11-12,Adelaide Street Circuit,Damon Hill,Olivier Panis,Gianni Morbidelli,\N
257,1994-03-27,Autódromo José Carlos Pace,Michael Schumacher,Damon Hill,Jean Alesi,\N
258,1994-04-17,Okayama International Circuit,Michael Schumacher,Gerhard Berger,Rubens Barrichello,\N
259,1994-05-01,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Nicola Larini,Mika Häkkinen,\N
260,1994-05-15,Circuit de Monaco,Michael Schumacher,Martin Brundle,Gerhard Berger,\N
261,1994-05-29,Circuit de Barcelona-Catalunya,Damon Hill,Michael Schumacher,Mark Blundell,\N
262,1994-06-12,Circuit Gilles Villeneuve,Michael Schumacher,Damon Hill,Jean Alesi,\N
263,1994-07-03,Circuit de Nevers Magny-Cours,Michael Schumacher,Damon Hill,Gerhard Berger,\N
264,1994-07-10,Silverstone Circuit,Damon Hill,Jean Alesi,Mika Häkkinen,\N
265,1994-07-31,Hockenheimring,Gerhard Berger,Olivier Panis,Éric Bernard,\N
266,1994-08-14,Hungaroring,Michael Schumacher,Damon Hill,Jos Verstappen,\N
267,1994-08-28,Circuit de Spa-Francorchamps,Damon Hill,Mika Häkkinen,Jos Verstappen,\N
268,1994-09-11,Autodromo Nazionale di Monza,Damon Hill,Gerhard Berger,Mika Häkkinen,\N
269,1994-09-25,Autódromo do Estoril,Damon Hill,David Coulthard,Mika Häkkinen,\N
270,1994-10-16,Circuito de Jerez,Michael Schumacher,Damon Hill,Mika Häkkinen,\N
271,1994-11-06,Suzuka Circuit,Damon Hill,Michael Schumacher,Jean Alesi,\N
272,1994-11-13,Adelaide Street Circuit,Nigel Mansell,Gerhard Berger,Martin Brundle,\N
273,1993-03-14,Kyalami,Alain Prost,Ayrton Senna,Mark Blundell,\N
274,1993-03-28,Autódromo José Carlos Pace,Ayrton Senna,Damon Hill,Michael Schumacher,\N
275,1993-04-11,Donington Park,Ayrton Senna,Damon Hill,Alain Prost,\N
276,1993-04-25,Autodromo Enzo e Dino Ferrari,Alain Prost,Michael Schumacher,Martin Brundle,\N
277,1993-05-09,Circuit de Barcelona-Catalunya,Alain Prost,Ayrton Senna,Michael Schumacher,\N
278,1993-05-23,Circuit de Monaco,Ayrton Senna,Damon Hill,Jean Alesi,\N
279,1993-06-13,Circuit Gilles Villeneuve,Alain Prost,Michael Schumacher,Damon Hill,\N
280,1993-07-04,Circuit de Nevers Magny-Cours,Alain Prost,Damon Hill,Michael Schumacher,\N
281,1993-07-11,Silverstone Circuit,Alain Prost,Michael Schumacher,Riccardo Patrese,\N
