Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
82,2005-07-24,Hockenheimring,Fernando Alonso,Juan Pablo Montoya,Jenson Button,1:26:28.599
83,2005-07-31,Hungaroring,Kimi Räikkönen,Michael Schumacher,Ralf Schumacher,1:37:25.552
84,2005-08-21,Istanbul Park,Kimi Räikkönen,Fernando Alonso,Juan Pablo Montoya,1:24:34.454
85,2005-09-04,Autodromo Nazionale di Monza,Juan Pablo Montoya,Fernando Alonso,Giancarlo Fisichella,1:14:28.659
86,2005-09-11,Circuit de Spa-Francorchamps,Kimi Räikkönen,Fernando Alonso,Jenson Button,1:30:01.295
87,2005-09-25,Autódromo José Carlos Pace,Juan Pablo Montoya,Kimi Räikkönen,Fernando Alonso,1:29:20.574
88,2005-10-09,Suzuka Circuit,Kimi Räikkönen,Giancarlo Fisichella,Fernando Alonso,1:29:02.212
89,2005-10-16,Shanghai International Circuit,Fernando Alonso,Kimi Räikkönen,Ralf Schumacher,1:39:53.618
90,2004-03-07,Albert Park Grand Prix Circuit,Michael Schumacher,Rubens Barrichello,Fernando Alonso,1:24:15.757
91,2004-03-21,Sepang International Circuit,Michael Schumacher,Juan Pablo Montoya,Jenson Button,1:31:07.490
92,2004-04-04,Bahrain International Circuit,Michael Schumacher,Rubens Barrichello,Jenson Button,1:28:34.875
93,2004-04-25,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Jenson Button,Juan Pablo Montoya,1:26:19.670
94,2004-05-09,Circuit de Barcelona-Catalunya,Michael Schumacher,Rubens Barrichello,Jarno Trulli,1:27:32.841
95,2004-05-23,Circuit de Monaco,Jarno Trulli,Jenson Button,Rubens Barrichello,1:45:46.601
96,2004-05-30,Nürburgring,Michael Schumacher,Rubens Barrichello,Jenson Button,1:32:35.101
97,2004-06-13,Circuit Gilles Villeneuve,Michael Schumacher,Rubens Barrichello,Jenson Button,1:28:24.803
98,2004-06-20,Indianapolis Motor Speedway,Michael Schumacher,Rubens Barrichello,Takuma Sato,1:40:29.914
99,2004-07-04,Circuit de Nevers Magny-Cours,Michael Schumacher,Fernando Alonso,Rubens Barrichello,1:30:18.133
100,2004-07-11,Silverstone Circuit,Michael Schumacher,Kimi Räikkönen,Rubens Barrichello,1:24:42.700
101,2004-07-25,Hockenheimring,Michael Schumacher,Jenson Button,Fernando Alonso,1:23:54.848
102,2004-08-15,Hungaroring,Michael Schumacher,Rubens Barrichello,Fernando Alonso,1:35:26.131
103,2004-08-29,Circuit de Spa-Francorchamps,Kimi Räikkönen,Michael Schumacher,Rubens Barrichello,1:32:35.274
104,2004-09-12,Autodromo Nazionale di Monza,Rubens Barrichello,Michael Schumacher,Jenson Button,1:15:18.448
105,2004-09-26,Shanghai International Circuit,Rubens Barrichello,Jenson Button,Kimi Räikkönen,1:29:12.420
106,2004-10-10,Suzuka Circuit,Michael Schumacher,Ralf Schumacher,Jenson Button,1:24:26.985
107,2004-10-24,Autódromo José Carlos Pace,Juan Pablo Montoya,Kimi Räikkönen,Rubens Barrichello,1:28:01.451
108,2003-03-09,Albert Park Grand Prix Circuit,David Coulthard,Juan Pablo Montoya,Kimi Räikkönen,1:34:42.1
109,2003-03-23,Sepang International Circuit,Kimi Räikkönen,Rubens Barrichello,Fernando Alonso,1:32:22.195
110,2003-04-06,Autódromo José Carlos Pace,Giancarlo Fisichella,Kimi Räikkönen,Fernando Alonso,1:31:18.2
111,2003-04-20,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Kimi Räikkönen,Rubens Barrichello,1:28:12.058
112,2003-05-04,Circuit de Barcelona-Catalunya,Michael Schumacher,Fernando Alonso,Rubens Barrichello,1:33:46.933
113,2003-05-18,Red Bull Ring,Michael Schumacher,Kimi Räikkönen,Rubens Barrichello,1:24:04.888
114,2003-06-01,Circuit de Monaco,Juan Pablo Montoya,Kimi Räikkönen,Michael Schumacher,1:42:19.010
115,2003-06-15,Circuit Gilles Villeneuve,Michael Schumacher,Ralf Schumacher,Juan Pablo Montoya,1:31:13.591
116,2003-06-29,Nürburgring,Ralf Schumacher,Juan Pablo Montoya,Rubens Barrichello,1:34:43.622
117,2003-07-06,Circuit de Nevers Magny-Cours,Ralf Schumacher,Juan Pablo Montoya,Michael Schumacher,1:30:49.213
118,2003-07-20,Silverstone Circuit,Rubens Barrichello,Juan Pablo Montoya,Kimi Räikkönen,1:28:37.554
119,2003-08-03,Hockenheimring,Juan Pablo Montoya,David Coulthard,Jarno Trulli,1:28:48.769
120,2003-08-24,Hungaroring,Fernando Alonso,Kimi Räikkönen,Juan Pablo Montoya,1:39:01.460
121,2003-09-14,Autodromo Nazionale di Monza,Michael Schumacher,Juan Pablo Montoya,Rubens Barrichello,1:14:19.838
122,2003-09-28,Indianapolis Motor Speedway,Michael Schumacher,Kimi Räikkönen,Heinz-Harald Frentzen,1:33:35.997
123,2003-10-12,Suzuka Circuit,Rubens Barrichello,Kimi Räikkönen,David Coulthard,1:25:11.743
124,2002-03-03,Albert Park Grand Prix Circuit,Michael Schumacher,Juan Pablo Montoya,Kimi Räikkönen,1:35:36.792
125,2002-03-17,Sepang International Circuit,Ralf Schumacher,Juan Pablo Montoya,Michael Schumacher,1:34:12.912
126,2002-03-31,Autódromo José Carlos Pace,Michael Schumacher,Ralf Schumacher,David Coulthard,1:31:43.662
127,2002-04-14,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Rubens Barrichello,Ralf Schumacher,1:29:10.789
128,2002-04-28,Circuit de Barcelona-Catalunya,Michael Schumacher,Juan Pablo Montoya,David Coulthard,1:30:29.981
129,2002-05-12,Red Bull Ring,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya,1:33:51.562
130,2002-05-26,Circuit de Monaco,David Coulthard,Michael Schumacher,Ralf Schumacher,1:45:39.055
131,2002-06-09,Circuit Gilles Villeneuve,Michael Schumacher,David Coulthard,Rubens Barrichello,1:33:36.111
132,2002-06-23,Nürburgring,Rubens Barrichello,Michael Schumacher,Kimi Räikkönen,1:35:07.426
133,2002-07-07,Silverstone Circuit,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya,1:31:45.015
134,2002-07-21,Circuit de Nevers Magny-Cours,Michael Schumacher,Kimi Räikkönen,David Coulthard,1:32:09.837
135,2002-07-28,Hockenheimring,Michael Schumacher,Juan Pablo Montoya,Ralf Schumacher,1:27:52.078
136,2002-08-18,Hungaroring,Rubens Barrichello,Michael Schumacher,Ralf Schumacher,1:41:49.001
137,2002-09-01,Circuit de Spa-Francorchamps,Michael Schumacher,Rubens Barrichello,Juan Pablo Montoya,1:21:20.634
138,2002-09-15,Autodromo Nazionale di Monza,Rubens Barrichello,Michael Schumacher,Eddie Irvine,1:16:19.982
139,2002-09-29,Indianapolis Motor Speedway,Rubens Barrichello,Michael Schumacher,David Coulthard,1:31:08.0
140,2002-10-13,Suzuka Circuit,Michael Schumacher,Rubens Barrichello,Kimi Räikkönen,1:26:59.698
141,2001-03-04,Albert Park Grand Prix Circuit,Michael Schumacher,David Coulthard,Rubens Barrichello,1:38:26.533
142,2001-03-18,Sepang International Circuit,Michael Schumacher,Rubens Barrichello,David Coulthard,1:47:34.801
143,2001-04-01,Autódromo José Carlos Pace,David Coulthard,Michael Schumacher,Nick Heidfeld,1:39:00.834
144,2001-04-15,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,David Coulthard,Rubens Barrichello,1:30:44.817
145,2001-04-29,Circuit de Barcelona-Catalunya,Michael Schumacher,Juan Pablo Montoya,Jacques Villeneuve,1:31:03.305
146,2001-05-13,Red Bull Ring,David Coulthard,Michael Schumacher,Rubens Barrichello,1:27:45.927
147,2001-05-27,Circuit de Monaco,Michael Schumacher,Rubens Barrichello,Eddie Irvine,1:47:22.561
148,2001-06-10,Circuit Gilles Villeneuve,Ralf Schumacher,Michael Schumacher,Mika Häkkinen,1:34:31.522
149,2001-06-24,Nürburgring,Michael Schumacher,Juan Pablo Montoya,David Coulthard,1:29:42.724
150,2001-07-01,Circuit de Nevers Magny-Cours,Michael Schumacher,Ralf Schumacher,Rubens Barrichello,1:33:35.636
151,2001-07-15,Silverstone Circuit,Mika Häkkinen,Michael Schumacher,Rubens Barrichello,1:25:33.770
152,2001-07-29,Hockenheimring,Ralf Schumacher,Rubens Barrichello,Jacques Villeneuve,1:18:17.873
153,2001-08-19,Hungaroring,Michael Schumacher,Rubens Barrichello,David Coulthard,1:41:49.675
154,2001-09-02,Circuit de Spa-Francorchamps,Michael Schumacher,David Coulthard,Giancarlo Fisichella,1:08:05.002
155,2001-09-16,Autodromo Nazionale di Monza,Juan Pablo Montoya,Rubens Barrichello,Ralf Schumacher,1:16:58.493
156,2001-09-30,Indianapolis Motor Speedway,Mika Häkkinen,Michael Schumacher,David Coulthard,1:32:42.840
157,2001-10-14,Suzuka Circuit,Michael Schumacher,Juan Pablo Montoya,David Coulthard,1:27:33.298
158,2000-03-12,Albert Park Grand Prix Circuit,Michael Schumacher,Rubens Barrichello,Ralf Schumacher,1:34:01.987
159,2000-03-26,Autódromo José Carlos Pace,Michael Schumacher,Giancarlo Fisichella,Heinz-Harald Frentzen,1:31:35.271
160,2000-04-09,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Mika Häkkinen,David Coulthard,1:31:39.776
161,2000-04-23,Silverstone Circuit,David Coulthard,Mika Häkkinen,Michael Schumacher,1:28:50.108
162,2000-05-07,Circuit de Barcelona-Catalunya,Mika Häkkinen,David Coulthard,Rubens Barrichello,1:33:55.390
163,2000-05-21,Nürburgring,Michael Schumacher,Mika Häkkinen,David Coulthard,1:42:00.307
164,2000-06-04,Circuit de Monaco,David Coulthard,Rubens Barrichello,Giancarlo Fisichella,1:49:28.213
165,2000-06-18,Circuit Gilles Villeneuve,Michael Schumacher,Rubens Barrichello,Giancarlo Fisichella,1:41:12.313
166,2000-07-02,Circuit de Nevers Magny-Cours,David Coulthard,Mika Häkkinen,Rubens Barrichello,1:38:05.538
167,2000-07-16,Red Bull Ring,Mika Häkkinen,David Coulthard,Rubens Barrichello,1:28:15.818
168,2000-07-30,Hockenheimring,Rubens Barrichello,Mika Häkkinen,David Coulthard,1:25:34.418
169,2000-08-13,Hungaroring,Mika Häkkinen,Michael Schumacher,David Coulthard,1:45:33.869
170,2000-08-27,Circuit de Spa-Francorchamps,Mika Häkkinen,Michael Schumacher,Ralf Schumacher,1:28:14.494
171,2000-09-10,Autodromo Nazionale di Monza,Michael Schumacher,Mika Häkkinen,Ralf Schumacher,1:27:31.638
172,2000-09-24,Indianapolis Motor Speedway,Michael Schumacher,Rubens Barrichello,Heinz-Harald Frentzen,1:36:30.883
173,2000-10-08,Suzuka Circuit,Michael Schumacher,Mika Häkkinen,David Coulthard,1:29:53.435
174,2000-10-22,Sepang International Circuit,Michael Schumacher,David Coulthard,Rubens Barrichello,1:35:54.235
175,1999-03-07,Albert Park Grand Prix Circuit,Eddie Irvine,Heinz-Harald Frentzen,Ralf Schumacher,1:35:01.659
176,1999-04-11,Autódromo José Carlos Pace,Mika Häkkinen,Michael Schumacher,Heinz-Harald Frentzen,1:36:03.785
177,1999-05-02,Autodromo Enzo e Dino Ferrari,Michael Schumacher,David Coulthard,Rubens Barrichello,1:33:44.792
178,1999-05-16,Circuit de Monaco,Michael Schumacher,Eddie Irvine,Mika Häkkinen,1:49:31.812
179,1999-05-30,Circuit de Barcelona-Catalunya,Mika Häkkinen,David Coulthard,Michael Schumacher,1:34:13.665
180,1999-06-13,Circuit Gilles Villeneuve,Mika Häkkinen,Giancarlo Fisichella,Eddie Irvine,1:41:35.727
181,1999-06-27,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen,Mika Häkkinen,Rubens Barrichello,1:58:24.343
182,1999-07-11,Silverstone Circuit,David Coulthard,Eddie Irvine,Ralf Schumacher,1:32:30.144
183,1999-07-25,Red Bull Ring,Eddie Irvine,David Coulthard,Mika Häkkinen,1:28:12.438
184,1999-08-01,Hockenheimring,Eddie Irvine,Mika Salo,Heinz-Harald Frentzen,1:21:58.594
185,1999-08-15,Hungaroring,Mika Häkkinen,David Coulthard,Eddie Irvine,1:46:23.536
186,1999-08-29,Circuit de Spa-Francorchamps,David Coulthard,Mika Häkkinen,Heinz-Harald Frentzen,1:25:43.057
187,1999-09-12,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Ralf Schumacher,Mika Salo,1:17:02.923
188,1999-09-26,Nürburgring,Johnny Herbert,Jarno Trulli,Rubens Barrichello,1:41:54.314
189,1999-10-17,Sepang International Circuit,Eddie Irvine,Michael Schumacher,Mika Häkkinen,1:36:38.494
190,1999-10-31,Suzuka Circuit,Mika Häkkinen,Michael Schumacher,Eddie Irvine,1:31:18.785
191,1998-03-08,Albert Park Grand Prix Circuit,Mika Häkkinen,David Coulthard,Heinz-Harald Frentzen,1:31:46.0
192,1998-03-29,Autódromo José Carlos Pace,Mika Häkkinen,David Coulthard,Michael Schumacher,1:37:12.2
193,1998-04-12,Autódromo Juan y Oscar Gálvez,Michael Schumacher,Mika Häkkinen,Eddie Irvine,1:48:36.1
194,1998-04-26,Autodromo Enzo e Dino Ferrari,David Coulthard,Michael Schumacher,Eddie Irvine,1:34:25.4
195,1998-05-10,Circuit de Barcelona-Catalunya,Mika Häkkinen,David Coulthard,Michael Schumacher,1:33:38.3
196,1998-05-24,Circuit de Monaco,Mika Häkkinen,Giancarlo Fisichella,Eddie Irvine,1:51:24.4
197,1998-06-07,Circuit Gilles Villeneuve,Michael Schumacher,Giancarlo Fisichella,Eddie Irvine,1:40:57.3
198,1998-06-28,Circuit de Nevers Magny-Cours,Michael Schumacher,Eddie Irvine,Mika Häkkinen,1:34:45.0
199,1998-07-12,Silverstone Circuit,Michael Schumacher,Mika Häkkinen,Eddie Irvine,1:47:02.4
200,1998-07-26,Red Bull Ring,Mika Häkkinen,David Coulthard,Michael Schumacher,1:30:44.0
201,1998-08-02,Hockenheimring,Mika Häkkinen,David Coulthard,Jacques Villeneuve,1:20:48.0
202,1998-08-16,Hungaroring,Michael Schumacher,David Coulthard,Jacques Villeneuve,1:45:26.4
203,1998-08-30,Circuit de Spa-Francorchamps,Damon Hill,Ralf Schumacher,Jean Alesi,1:43:47.407
204,1998-09-13,Autodromo Nazionale di Monza,Michael Schumacher,Eddie Irvine,Ralf Schumacher,1:17:10.3
205,1998-09-27,Nürburgring,Mika Häkkinen,Michael Schumacher,David Coulthard,1:32:14.789
206,1998-11-01,Suzuka Circuit,Mika Häkkinen,Eddie Irvine,David Coulthard,1:27:23.4
207,1997-03-09,Albert Park Grand Prix Circuit,David Coulthard,Michael Schumacher,Mika Häkkinen,1:30:28.718
208,1997-03-30,Autódromo José Carlos Pace,Jacques Villeneuve,Gerhard Berger,Olivier Panis,1:36:06.990
209,1997-04-13,Autódromo Juan y Oscar Gálvez,Jacques Villeneuve,Eddie Irvine,Ralf Schumacher,1:52:01.715
210,1997-04-27,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Michael Schumacher,Eddie Irvine,1:31:00.673
211,1997-05-11,Circuit de Monaco,Michael Schumacher,Rubens Barrichello,Eddie Irvine,2:00:05.654
212,1997-05-25,Circuit de Barcelona-Catalunya,Jacques Villeneuve,Olivier Panis,Jean Alesi,1:30:35.896
213,1997-06-15,Circuit Gilles Villeneuve,Michael Schumacher,Jean Alesi,Giancarlo Fisichella,1:17:40.646
214,1997-06-29,Circuit de Nevers Magny-Cours,Michael Schumacher,Heinz-Harald Frentzen,Eddie Irvine,1:38:50.492
215,1997-07-13,Silverstone Circuit,Jacques Villeneuve,Jean Alesi,Alexander Wurz,1:28:01.665
216,1997-07-27,Hockenheimring,Gerhard Berger,Michael Schumacher,Mika Häkkinen,1:20:59.046
217,1997-08-10,Hungaroring,Jacques Villeneuve,Damon Hill,Johnny Herbert,1:45:47.149
218,1997-08-24,Circuit de Spa-Francorchamps,Michael Schumacher,Giancarlo Fisichella,Heinz-Harald Frentzen,1:33:46.717
219,1997-09-07,Autodromo Nazionale di Monza,David Coulthard,Jean Alesi,Heinz-Harald Frentzen,1:17:04.609
220,1997-09-21,Red Bull Ring,Jacques Villeneuve,David Coulthard,Heinz-Harald Frentzen,1:27:35.999
221,1997-09-28,Nürburgring,Jacques Villeneuve,Jean Alesi,Heinz-Harald Frentzen,1:31:27.843
222,1997-10-12,Suzuka Circuit,Michael Schumacher,Heinz-Harald Frentzen,Eddie Irvine,1:29:48.446
223,1997-10-26,Circuito de Jerez,Mika Häkkinen,David Coulthard,Jacques Villeneuve,1:38:57.771
224,1996-03-10,Albert Park Grand Prix Circuit,Damon Hill,Jacques Villeneuve,Eddie Irvine,1:32:50.4
225,1996-03-31,Autódromo José Carlos Pace,Damon Hill,Jean Alesi,Michael Schumacher,1:49:52.976
226,1996-04-07,Autódromo Juan y Oscar Gálvez,Damon Hill,Jacques Villeneuve,Jean Alesi,1:54:55.322
227,1996-04-28,Nürburgring,Jacques Villeneuve,Michael Schumacher,David Coulthard,1:33:26.473
228,1996-05-05,Autodromo Enzo e Dino Ferrari,Damon Hill,Michael Schumacher,Gerhard Berger,1:35:26.156
229,1996-05-19,Circuit de Monaco,Olivier Panis,David Coulthard,Johnny Herbert,2:00:45.629
230,1996-06-02,Circuit de Barcelona-Catalunya,Michael Schumacher,Jean Alesi,Jacques Villeneuve,1:59:49.307
231,1996-06-16,Circuit Gilles Villeneuve,Damon Hill,Jacques Villeneuve,Jean Alesi,1:36:03.4
232,1996-06-30,Circuit de Nevers Magny-Cours,Damon Hill,Jacques Villeneuve,Jean Alesi,1:36:29.2
233,1996-07-14,Silverstone Circuit,Jacques Villeneuve,Gerhard Berger,Mika Häkkinen,1:33:00.874
234,1996-07-28,Hockenheimring,Damon Hill,Jean Alesi,Jacques Villeneuve,1:21:43.417
235,1996-08-11,Hungaroring,Jacques Villeneuve,Damon Hill,Jean Alesi,1:46:21.134
236,1996-08-25,Circuit de Spa-Francorchamps,Michael Schumacher,Jacques Villeneuve,Mika Häkkinen,1:28:15.125
237,1996-09-08,Autodromo Nazionale di Monza,Michael Schumacher,Jean Alesi,Mika Häkkinen,1:17:43.632
238,1996-09-22,Autódromo do Estoril,Jacques Villeneuve,Damon Hill,Michael Schumacher,1:40:22.915
239,1996-10-13,Suzuka Circuit,Damon Hill,Michael Schumacher,Mika Häkkinen,1:32:33.791
240,1995-03-26,Autódromo José Carlos Pace,Michael Schumacher,David Coulthard,Gerhard Berger,1:38:34.154
241,1995-04-09,Autódromo Juan y Oscar Gálvez,Damon Hill,Jean Alesi,Michael Schumacher,1:53:14.532
242,1995-04-30,Autodromo Enzo e Dino Ferrari,Damon Hill,Jean Alesi,Gerhard Berger,1:41:42.522
243,1995-05-14,Circuit de Barcelona-Catalunya,Michael Schumacher,Johnny Herbert,Gerhard Berger,1:34:20.507
244,1995-05-28,Circuit de Monaco,Michael Schumacher,Damon Hill,Gerhard Berger,1:53:11.258
245,1995-06-11,Circuit Gilles Villeneuve,Jean Alesi,Rubens Barrichello,Eddie Irvine,1:44:54.171
246,1995-07-02,Circuit de Nevers Magny-Cours,Michael Schumacher,Damon Hill,David Coulthard,1:38:28.429
247,1995-07-16,Silverstone Circuit,Johnny Herbert,Jean Alesi,David Coulthard,1:34:35.093
248,1995-07-30,Hockenheimring,Michael Schumacher,David Coulthard,Gerhard Berger,1:22:56.043
249,1995-08-13,Hungaroring,Damon Hill,David Coulthard,Gerhard Berger,1:46:25.721
250,1995-08-27,Circuit de Spa-Francorchamps,Michael Schumacher,Damon Hill,Martin Brundle,1:36:47.875
251,1995-09-10,Autodromo Nazionale di Monza,Johnny Herbert,Mika Häkkinen,Heinz-Harald Frentzen,1:18:27.916
252,1995-09-24,Autódromo do Estoril,David Coulthard,Michael Schumacher,Damon Hill,1:41:52.145
253,1995-10-01,Nürburgring,Michael Schumacher,Jean Alesi,David Coulthard,1:39:59.044
254,1995-10-22,Okayama International Circuit,Michael Schumacher,David Coulthard,Damon Hill,1:48:49.972
255,1995-10-29,Suzuka Circuit,Michael Schumacher,Mika Häkkinen,Johnny Herbert,1:36:52.930
256,1995-11-12,Adelaide Street Circuit,Damon Hill,Olivier Panis,Gianni Morbidelli,1:49:15.946
257,1994-03-27,Autódromo José Carlos Pace,Michael Schumacher,Damon Hill,Jean Alesi,1:35:39.2
